index,question,answer
409,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
410,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
411,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
412,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
413,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
414,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
415,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
416,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
417,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
418,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
419,"Zach is spending time at the beach building sandcastles. Zach eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Zach makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
420,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
421,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
422,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
423,"Wendy is spending time at the beach building sandcastles. Wendy eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Wendy makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
424,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
425,"Wendy is spending time at the beach building sandcastles. Wendy eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Wendy makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
426,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
427,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
428,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
429,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
430,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
431,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
432,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
433,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
434,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
435,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
436,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
437,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
438,"Wendy is spending time at the beach building sandcastles. Wendy eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Wendy makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
439,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
440,"Diana is spending time at the beach building sandcastles. Diana eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Diana makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
441,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
442,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
443,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
444,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
445,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
446,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
447,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
448,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
449,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
450,"Laura is spending time at the beach building sandcastles. Laura eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Laura makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
451,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
452,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
453,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
454,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
455,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
456,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
457,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
458,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
459,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
460,"Xander is spending time at the beach building sandcastles. Xander eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Xander makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
461,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
462,"Xander is spending time at the beach building sandcastles. Xander eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Xander makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
463,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
464,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
465,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
466,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
467,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
468,"Zach is spending time at the beach building sandcastles. Zach eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Zach makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
469,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 3 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",149
470,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
471,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
472,"Diana is spending time at the beach building sandcastles. Diana eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Diana makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
473,"Michael is spending time at the beach building sandcastles. Michael eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Michael makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
474,"Tina is spending time at the beach building sandcastles. Tina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Tina makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
475,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
476,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
477,"Paula is spending time at the beach building sandcastles. Paula eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Paula makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
478,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
479,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
480,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
481,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
482,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
483,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 4 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
484,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
485,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
486,"Sam is spending time at the beach building sandcastles. Sam eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Sam makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
487,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
488,"Alice is spending time at the beach building sandcastles. Alice eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Alice makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
489,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
490,"Edward is spending time at the beach building sandcastles. Edward eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Edward makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
491,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 4 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
492,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
493,"Bob is spending time at the beach building sandcastles. Bob eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Bob makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
494,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 5 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
495,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
496,"Oscar is spending time at the beach building sandcastles. Oscar eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Oscar makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
497,"Xander is spending time at the beach building sandcastles. Xander eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Xander makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
498,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
499,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
500,"Yasmine is spending time at the beach building sandcastles. Yasmine eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Yasmine makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
501,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
502,"George is spending time at the beach building sandcastles. George eventually notices that each level of a sandcastle will have half the square footage as the level below it. If George makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
503,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
504,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
505,"Hannah is spending time at the beach building sandcastles. Hannah eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Hannah makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
506,"Uma is spending time at the beach building sandcastles. Uma eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Uma makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
507,"Julia is spending time at the beach building sandcastles. Julia eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Julia makes a 4 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",240
508,"Quentin is spending time at the beach building sandcastles. Quentin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Quentin makes a 4 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
509,"Fiona is spending time at the beach building sandcastles. Fiona eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Fiona makes a 5 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
510,"Charlie is spending time at the beach building sandcastles. Charlie eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Charlie makes a 3 leveled sandcastle where the top level has a square footage of 8, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
511,"Victor is spending time at the beach building sandcastles. Victor eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Victor makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
512,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 5 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",198
513,"Wendy is spending time at the beach building sandcastles. Wendy eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Wendy makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
514,"Xander is spending time at the beach building sandcastles. Xander eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Xander makes a 5 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
515,"Kevin is spending time at the beach building sandcastles. Kevin eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Kevin makes a 3 leveled sandcastle where the top level has a square footage of 32, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",74
516,"Rachel is spending time at the beach building sandcastles. Rachel eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Rachel makes a 3 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
517,"Nina is spending time at the beach building sandcastles. Nina eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Nina makes a 3 leveled sandcastle where the top level has a square footage of 16, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
518,"Ian is spending time at the beach building sandcastles. Ian eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Ian makes a 4 leveled sandcastle where the top level has a square footage of 4, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
519,"Xander is spending time at the beach building sandcastles. Xander eventually notices that each level of a sandcastle will have half the square footage as the level below it. If Xander makes a 5 leveled sandcastle where the top level has a square footage of 64, what is the average square footage of a level? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",396
