index,question,answer
532,"Sam wanted brownies for her birthday. She made a batch for herself; nine dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 7 3/4 dozen brownies were eaten. How many individual brownies did Sam have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
533,"Sam wanted brownies for her birthday. She made a batch for herself; five dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 6 7/10 dozen brownies were eaten. How many individual brownies did Sam have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48
534,"Julia wanted brownies for her birthday. She made a batch for herself; three dozen Blondies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 7 3/4 dozen brownies were eaten. How many individual brownies did Julia have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",57
535,"Fiona wanted brownies for her birthday. She made a batch for herself; seven dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 2 1/4 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",150
536,"Bob wanted brownies for her birthday. She made a batch for herself; seven dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 2 3/10 dozen brownies were eaten. How many individual brownies did Bob have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",113
537,"Wendy wanted brownies for her birthday. She made a batch for herself; three dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 1 4/10 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",147
538,"Wendy wanted brownies for her birthday. She made a batch for herself; seven dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 2 4/10 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",110
539,"Oscar wanted brownies for her birthday. She made a batch for herself; five dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 9 6/10 dozen brownies were eaten. How many individual brownies did Oscar have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",57
540,"Oscar wanted brownies for her birthday. She made a batch for herself; five dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 4 3/4 dozen brownies were eaten. How many individual brownies did Oscar have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",72
541,"Fiona wanted brownies for her birthday. She made a batch for herself; eight dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 6 8/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",114
542,"Charlie wanted brownies for her birthday. She made a batch for herself; seven dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 2 4/10 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",104
543,"Hannah wanted brownies for her birthday. She made a batch for herself; five dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 3 4/10 dozen brownies were eaten. How many individual brownies did Hannah have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
544,"Oscar wanted brownies for her birthday. She made a batch for herself; nine dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 3 7/10 dozen brownies were eaten. How many individual brownies did Oscar have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",157
545,"Fiona wanted brownies for her birthday. She made a batch for herself; six dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 8 2/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",72
546,"George wanted brownies for her birthday. She made a batch for herself; ten dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 7 9/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",93
547,"Wendy wanted brownies for her birthday. She made a batch for herself; nine dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 3 6/10 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",139
548,"Oscar wanted brownies for her birthday. She made a batch for herself; two dozen Blondies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 8 3/4 dozen brownies were eaten. How many individual brownies did Oscar have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
549,"Diana wanted brownies for her birthday. She made a batch for herself; five dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 6 4/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",66
550,"Julia wanted brownies for her birthday. She made a batch for herself; four dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 2 2/10 dozen brownies were eaten. How many individual brownies did Julia have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54
551,"Oscar wanted brownies for her birthday. She made a batch for herself; two dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 1 8/10 dozen brownies were eaten. How many individual brownies did Oscar have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",72
552,"Michael wanted brownies for her birthday. She made a batch for herself; five dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 5 1/10 dozen brownies were eaten. How many individual brownies did Michael have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",73
553,"Diana wanted brownies for her birthday. She made a batch for herself; ten dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 7 8/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",69
554,"Bob wanted brownies for her birthday. She made a batch for herself; two dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 6 8/10 dozen brownies were eaten. How many individual brownies did Bob have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
555,"Zach wanted brownies for her birthday. She made a batch for herself; three dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 1 8/10 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",137
556,"Charlie wanted brownies for her birthday. She made a batch for herself; eight dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 3 5/10 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",76
557,"Alice wanted brownies for her birthday. She made a batch for herself; eight dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 3 9/10 dozen brownies were eaten. How many individual brownies did Alice have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",100
558,"Rachel wanted brownies for her birthday. She made a batch for herself; ten dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 1 3/10 dozen brownies were eaten. How many individual brownies did Rachel have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",139
559,"Xander wanted brownies for her birthday. She made a batch for herself; six dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 4 3/4 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",124
560,"George wanted brownies for her birthday. She made a batch for herself; ten dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 8 4/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
561,"Kevin wanted brownies for her birthday. She made a batch for herself; ten dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 2 4/10 dozen brownies were eaten. How many individual brownies did Kevin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",133
562,"Zach wanted brownies for her birthday. She made a batch for herself; six dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 3 4/10 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",93
563,"Tina wanted brownies for her birthday. She made a batch for herself; nine dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 5 2/10 dozen brownies were eaten. How many individual brownies did Tina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",100
564,"Xander wanted brownies for her birthday. She made a batch for herself; four dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 9 7/10 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",6
565,"Sam wanted brownies for her birthday. She made a batch for herself; five dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 8 2/10 dozen brownies were eaten. How many individual brownies did Sam have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",75
566,"Julia wanted brownies for her birthday. She made a batch for herself; six dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 7 1/4 dozen brownies were eaten. How many individual brownies did Julia have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
567,"Bob wanted brownies for her birthday. She made a batch for herself; six dozen Blondies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 2 8/10 dozen brownies were eaten. How many individual brownies did Bob have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
568,"Xander wanted brownies for her birthday. She made a batch for herself; six dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 4 3/4 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",126
569,"Oscar wanted brownies for her birthday. She made a batch for herself; three dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 6 3/10 dozen brownies were eaten. How many individual brownies did Oscar have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",61
570,"Quentin wanted brownies for her birthday. She made a batch for herself; six dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 2 5/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",63
571,"Paula wanted brownies for her birthday. She made a batch for herself; nine dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 5 6/10 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",159
572,"Kevin wanted brownies for her birthday. She made a batch for herself; ten dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 3 8/10 dozen brownies were eaten. How many individual brownies did Kevin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",190
573,"George wanted brownies for her birthday. She made a batch for herself; two dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 1 1/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",103
574,"Rachel wanted brownies for her birthday. She made a batch for herself; eight dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 9 7/10 dozen brownies were eaten. How many individual brownies did Rachel have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
575,"Rachel wanted brownies for her birthday. She made a batch for herself; five dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 3 1/4 dozen brownies were eaten. How many individual brownies did Rachel have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",126
576,"Diana wanted brownies for her birthday. She made a batch for herself; ten dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 6 4/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",97
577,"Paula wanted brownies for her birthday. She made a batch for herself; six dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 5 5/10 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",112
578,"Wendy wanted brownies for her birthday. She made a batch for herself; three dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 4 8/10 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
579,"Charlie wanted brownies for her birthday. She made a batch for herself; one dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 8 9/10 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
580,"Hannah wanted brownies for her birthday. She made a batch for herself; one dozen Blondies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 6 3/4 dozen brownies were eaten. How many individual brownies did Hannah have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48
581,"Victor wanted brownies for her birthday. She made a batch for herself; one dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 1 7/10 dozen brownies were eaten. How many individual brownies did Victor have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",90
582,"Paula wanted brownies for her birthday. She made a batch for herself; seven dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 3 5/10 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",84
583,"George wanted brownies for her birthday. She made a batch for herself; two dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 1 9/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",114
584,"George wanted brownies for her birthday. She made a batch for herself; one dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 3 6/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",89
585,"Edward wanted brownies for her birthday. She made a batch for herself; four dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 7 3/4 dozen brownies were eaten. How many individual brownies did Edward have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46
586,"Julia wanted brownies for her birthday. She made a batch for herself; two dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 2 4/10 dozen brownies were eaten. How many individual brownies did Julia have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
587,"Uma wanted brownies for her birthday. She made a batch for herself; three dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 1 4/10 dozen brownies were eaten. How many individual brownies did Uma have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",70
588,"Yasmine wanted brownies for her birthday. She made a batch for herself; five dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 8 1/10 dozen brownies were eaten. How many individual brownies did Yasmine have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
589,"Bob wanted brownies for her birthday. She made a batch for herself; eight dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 10 3/10 dozen brownies were eaten. How many individual brownies did Bob have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
590,"Julia wanted brownies for her birthday. She made a batch for herself; nine dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 6 4/10 dozen brownies were eaten. How many individual brownies did Julia have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46
591,"Julia wanted brownies for her birthday. She made a batch for herself; ten dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 9 7/10 dozen brownies were eaten. How many individual brownies did Julia have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",103
592,"Zach wanted brownies for her birthday. She made a batch for herself; three dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 10 1/10 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
593,"Tina wanted brownies for her birthday. She made a batch for herself; five dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 7 8/10 dozen brownies were eaten. How many individual brownies did Tina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",94
594,"Diana wanted brownies for her birthday. She made a batch for herself; eight dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 6 3/4 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",132
595,"Quentin wanted brownies for her birthday. She made a batch for herself; eight dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 3 8/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
596,"Quentin wanted brownies for her birthday. She made a batch for herself; seven dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 6 3/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48
597,"Nina wanted brownies for her birthday. She made a batch for herself; one dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 2 4/10 dozen brownies were eaten. How many individual brownies did Nina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",4
598,"Quentin wanted brownies for her birthday. She made a batch for herself; ten dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 4 3/4 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",174
599,"Diana wanted brownies for her birthday. She made a batch for herself; ten dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 1 9/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",134
600,"Laura wanted brownies for her birthday. She made a batch for herself; four dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 4 4/10 dozen brownies were eaten. How many individual brownies did Laura have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",87
601,"Edward wanted brownies for her birthday. She made a batch for herself; four dozen Blondies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 6 9/10 dozen brownies were eaten. How many individual brownies did Edward have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",88
602,"Uma wanted brownies for her birthday. She made a batch for herself; four dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 2 5/10 dozen brownies were eaten. How many individual brownies did Uma have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",141
603,"Yasmine wanted brownies for her birthday. She made a batch for herself; four dozen Blondies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 10 4/10 dozen brownies were eaten. How many individual brownies did Yasmine have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
604,"Paula wanted brownies for her birthday. She made a batch for herself; ten dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 7 3/10 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",107
605,"Zach wanted brownies for her birthday. She made a batch for herself; two dozen Blondies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 5 6/10 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",79
606,"Nina wanted brownies for her birthday. She made a batch for herself; three dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 10 6/10 dozen brownies were eaten. How many individual brownies did Nina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",8
607,"Xander wanted brownies for her birthday. She made a batch for herself; seven dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 10 2/10 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56
