index,question,answer
251,"Edward wants to make different sized ice cubes with 48 ounces of water. Edward can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Edward makes 2 giant cubes, 7 medium cubes, and 1 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
252,"Ian wants to make different sized ice cubes with 40 ounces of water. Ian can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Ian makes 2 giant cubes, 4 medium cubes, and 2 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
253,"Zach wants to make different sized ice cubes with 64 ounces of water. Zach can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Zach makes 4 giant cubes, 10 medium cubes, and 9 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
254,"Alice wants to make different sized ice cubes with 48 ounces of water. Alice can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Alice makes 2 giant cubes, 8 medium cubes, and 2 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
255,"Paula wants to make different sized ice cubes with 48 ounces of water. Paula can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 3/4 an ounce. If Paula makes 4 giant cubes, 4 medium cubes, and 7 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
256,"Sam wants to make different sized ice cubes with 24 ounces of water. Sam can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Sam makes 1 giant cubes, 3 medium cubes, and 7 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",5
257,"Laura wants to make different sized ice cubes with 32 ounces of water. Laura can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Laura makes 1 giant cubes, 2 medium cubes, and 1 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
258,"Uma wants to make different sized ice cubes with 56 ounces of water. Uma can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Uma makes 2 giant cubes, 6 medium cubes, and 3 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
259,"Julia wants to make different sized ice cubes with 24 ounces of water. Julia can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Julia makes 1 giant cubes, 1 medium cubes, and 9 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
260,"Wendy wants to make different sized ice cubes with 32 ounces of water. Wendy can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Wendy makes 1 giant cubes, 5 medium cubes, and 3 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
261,"Uma wants to make different sized ice cubes with 32 ounces of water. Uma can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Uma makes 3 giant cubes, 3 medium cubes, and 10 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",5
262,"Tina wants to make different sized ice cubes with 40 ounces of water. Tina can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Tina makes 2 giant cubes, 1 medium cubes, and 8 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
263,"George wants to make different sized ice cubes with 24 ounces of water. George can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If George makes 1 giant cubes, 1 medium cubes, and 6 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
264,"Diana wants to make different sized ice cubes with 32 ounces of water. Diana can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Diana makes 1 giant cubes, 6 medium cubes, and 8 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
265,"Nina wants to make different sized ice cubes with 24 ounces of water. Nina can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Nina makes 1 giant cubes, 5 medium cubes, and 6 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",6
266,"Julia wants to make different sized ice cubes with 48 ounces of water. Julia can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Julia makes 1 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
267,"Michael wants to make different sized ice cubes with 56 ounces of water. Michael can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Michael makes 3 giant cubes, 7 medium cubes, and 3 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
268,"Diana wants to make different sized ice cubes with 32 ounces of water. Diana can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Diana makes 1 giant cubes, 4 medium cubes, and 7 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
269,"Edward wants to make different sized ice cubes with 32 ounces of water. Edward can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Edward makes 2 giant cubes, 1 medium cubes, and 7 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
270,"Edward wants to make different sized ice cubes with 40 ounces of water. Edward can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Edward makes 3 giant cubes, 7 medium cubes, and 1 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
271,"Paula wants to make different sized ice cubes with 56 ounces of water. Paula can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Paula makes 1 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Paula have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45
272,"Nina wants to make different sized ice cubes with 64 ounces of water. Nina can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Nina makes 1 giant cubes, 9 medium cubes, and 2 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
273,"Oscar wants to make different sized ice cubes with 24 ounces of water. Oscar can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Oscar makes 1 giant cubes, 1 medium cubes, and 1 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
274,"Charlie wants to make different sized ice cubes with 64 ounces of water. Charlie can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Charlie makes 3 giant cubes, 3 medium cubes, and 8 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39
275,"Yasmine wants to make different sized ice cubes with 40 ounces of water. Yasmine can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Yasmine makes 1 giant cubes, 3 medium cubes, and 9 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
276,"Diana wants to make different sized ice cubes with 56 ounces of water. Diana can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Diana makes 3 giant cubes, 5 medium cubes, and 7 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
277,"Sam wants to make different sized ice cubes with 56 ounces of water. Sam can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Sam makes 2 giant cubes, 8 medium cubes, and 9 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
278,"Oscar wants to make different sized ice cubes with 48 ounces of water. Oscar can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Oscar makes 1 giant cubes, 7 medium cubes, and 3 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
279,"Edward wants to make different sized ice cubes with 48 ounces of water. Edward can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Edward makes 1 giant cubes, 3 medium cubes, and 10 small cubes, how many ounces of water does Edward have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
280,"Oscar wants to make different sized ice cubes with 24 ounces of water. Oscar can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Oscar makes 1 giant cubes, 1 medium cubes, and 3 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
281,"Quentin wants to make different sized ice cubes with 32 ounces of water. Quentin can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Quentin makes 2 giant cubes, 2 medium cubes, and 11 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
282,"Uma wants to make different sized ice cubes with 56 ounces of water. Uma can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Uma makes 1 giant cubes, 7 medium cubes, and 9 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
283,"Michael wants to make different sized ice cubes with 24 ounces of water. Michael can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Michael makes 1 giant cubes, 1 medium cubes, and 12 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
284,"Nina wants to make different sized ice cubes with 24 ounces of water. Nina can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Nina makes 1 giant cubes, 4 medium cubes, and 8 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
285,"Quentin wants to make different sized ice cubes with 56 ounces of water. Quentin can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Quentin makes 3 giant cubes, 1 medium cubes, and 1 small cubes, how many ounces of water does Quentin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
286,"Laura wants to make different sized ice cubes with 48 ounces of water. Laura can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/2 an ounce. If Laura makes 2 giant cubes, 2 medium cubes, and 4 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
287,"Charlie wants to make different sized ice cubes with 24 ounces of water. Charlie can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Charlie makes 1 giant cubes, 3 medium cubes, and 2 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
288,"Yasmine wants to make different sized ice cubes with 64 ounces of water. Yasmine can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Yasmine makes 1 giant cubes, 8 medium cubes, and 4 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46
289,"Wendy wants to make different sized ice cubes with 32 ounces of water. Wendy can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Wendy makes 2 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Wendy have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
290,"Michael wants to make different sized ice cubes with 40 ounces of water. Michael can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 3/4 an ounce. If Michael makes 2 giant cubes, 5 medium cubes, and 7 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
291,"Oscar wants to make different sized ice cubes with 56 ounces of water. Oscar can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Oscar makes 4 giant cubes, 3 medium cubes, and 5 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
292,"Yasmine wants to make different sized ice cubes with 64 ounces of water. Yasmine can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Yasmine makes 1 giant cubes, 9 medium cubes, and 8 small cubes, how many ounces of water does Yasmine have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
293,"Oscar wants to make different sized ice cubes with 64 ounces of water. Oscar can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Oscar makes 1 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",53
294,"Kevin wants to make different sized ice cubes with 32 ounces of water. Kevin can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Kevin makes 1 giant cubes, 3 medium cubes, and 10 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
295,"Laura wants to make different sized ice cubes with 32 ounces of water. Laura can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Laura makes 1 giant cubes, 3 medium cubes, and 11 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
296,"Fiona wants to make different sized ice cubes with 24 ounces of water. Fiona can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Fiona makes 1 giant cubes, 1 medium cubes, and 1 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
297,"Xander wants to make different sized ice cubes with 40 ounces of water. Xander can make giant cubes that use 3 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Xander makes 1 giant cubes, 4 medium cubes, and 4 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
298,"Laura wants to make different sized ice cubes with 64 ounces of water. Laura can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Laura makes 2 giant cubes, 10 medium cubes, and 7 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
299,"Oscar wants to make different sized ice cubes with 24 ounces of water. Oscar can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Oscar makes 1 giant cubes, 4 medium cubes, and 10 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
300,"Tina wants to make different sized ice cubes with 56 ounces of water. Tina can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Tina makes 3 giant cubes, 9 medium cubes, and 12 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
301,"Sam wants to make different sized ice cubes with 40 ounces of water. Sam can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Sam makes 1 giant cubes, 2 medium cubes, and 4 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
302,"Kevin wants to make different sized ice cubes with 24 ounces of water. Kevin can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Kevin makes 1 giant cubes, 2 medium cubes, and 5 small cubes, how many ounces of water does Kevin have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
303,"Alice wants to make different sized ice cubes with 32 ounces of water. Alice can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Alice makes 1 giant cubes, 1 medium cubes, and 4 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",23
304,"Xander wants to make different sized ice cubes with 64 ounces of water. Xander can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Xander makes 1 giant cubes, 10 medium cubes, and 6 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
305,"Uma wants to make different sized ice cubes with 56 ounces of water. Uma can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Uma makes 3 giant cubes, 5 medium cubes, and 3 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
306,"Laura wants to make different sized ice cubes with 40 ounces of water. Laura can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Laura makes 2 giant cubes, 6 medium cubes, and 1 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
307,"Oscar wants to make different sized ice cubes with 56 ounces of water. Oscar can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Oscar makes 2 giant cubes, 7 medium cubes, and 12 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
308,"Alice wants to make different sized ice cubes with 40 ounces of water. Alice can make giant cubes that use 5 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Alice makes 2 giant cubes, 9 medium cubes, and 2 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
309,"Michael wants to make different sized ice cubes with 48 ounces of water. Michael can make giant cubes that use 3 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1 an ounce. If Michael makes 4 giant cubes, 2 medium cubes, and 11 small cubes, how many ounces of water does Michael have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
310,"Alice wants to make different sized ice cubes with 32 ounces of water. Alice can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Alice makes 1 giant cubes, 2 medium cubes, and 5 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
311,"Oscar wants to make different sized ice cubes with 56 ounces of water. Oscar can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Oscar makes 1 giant cubes, 7 medium cubes, and 2 small cubes, how many ounces of water does Oscar have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
312,"Hannah wants to make different sized ice cubes with 48 ounces of water. Hannah can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Hannah makes 2 giant cubes, 5 medium cubes, and 6 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
313,"Laura wants to make different sized ice cubes with 64 ounces of water. Laura can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Laura makes 3 giant cubes, 5 medium cubes, and 9 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
314,"Xander wants to make different sized ice cubes with 64 ounces of water. Xander can make giant cubes that use 4 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Xander makes 3 giant cubes, 7 medium cubes, and 6 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",33
315,"Alice wants to make different sized ice cubes with 56 ounces of water. Alice can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Alice makes 2 giant cubes, 3 medium cubes, and 12 small cubes, how many ounces of water does Alice have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
316,"Hannah wants to make different sized ice cubes with 48 ounces of water. Hannah can make giant cubes that use 5 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Hannah makes 1 giant cubes, 2 medium cubes, and 5 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
317,"Fiona wants to make different sized ice cubes with 32 ounces of water. Fiona can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Fiona makes 2 giant cubes, 6 medium cubes, and 3 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
318,"Diana wants to make different sized ice cubes with 40 ounces of water. Diana can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/4 an ounce. If Diana makes 2 giant cubes, 5 medium cubes, and 9 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
319,"Hannah wants to make different sized ice cubes with 56 ounces of water. Hannah can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Hannah makes 1 giant cubes, 1 medium cubes, and 3 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",47
320,"Xander wants to make different sized ice cubes with 24 ounces of water. Xander can make giant cubes that use 5 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 3/4 an ounce. If Xander makes 1 giant cubes, 3 medium cubes, and 8 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",5
321,"Uma wants to make different sized ice cubes with 48 ounces of water. Uma can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Uma makes 1 giant cubes, 1 medium cubes, and 11 small cubes, how many ounces of water does Uma have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
322,"Tina wants to make different sized ice cubes with 48 ounces of water. Tina can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Tina makes 1 giant cubes, 2 medium cubes, and 9 small cubes, how many ounces of water does Tina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
323,"Zach wants to make different sized ice cubes with 24 ounces of water. Zach can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/2 an ounce. If Zach makes 1 giant cubes, 4 medium cubes, and 1 small cubes, how many ounces of water does Zach have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
324,"Laura wants to make different sized ice cubes with 56 ounces of water. Laura can make giant cubes that use 6 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If Laura makes 2 giant cubes, 5 medium cubes, and 1 small cubes, how many ounces of water does Laura have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
325,"Sam wants to make different sized ice cubes with 40 ounces of water. Sam can make giant cubes that use 3 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1 an ounce. If Sam makes 1 giant cubes, 1 medium cubes, and 10 small cubes, how many ounces of water does Sam have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
326,"Julia wants to make different sized ice cubes with 48 ounces of water. Julia can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Julia makes 2 giant cubes, 5 medium cubes, and 9 small cubes, how many ounces of water does Julia have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
327,"Bob wants to make different sized ice cubes with 48 ounces of water. Bob can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 3/4 an ounce. If Bob makes 4 giant cubes, 3 medium cubes, and 4 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
328,"Ian wants to make different sized ice cubes with 64 ounces of water. Ian can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/2 an ounce. If Ian makes 1 giant cubes, 1 medium cubes, and 7 small cubes, how many ounces of water does Ian have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",53
329,"George wants to make different sized ice cubes with 24 ounces of water. George can make giant cubes that use 6 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If George makes 1 giant cubes, 2 medium cubes, and 7 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
330,"Diana wants to make different sized ice cubes with 64 ounces of water. Diana can make giant cubes that use 6 ounces per cube, medium cubes that use 2.5 ounces, and small cubes that use 1/4 an ounce. If Diana makes 1 giant cubes, 3 medium cubes, and 7 small cubes, how many ounces of water does Diana have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48
331,"Charlie wants to make different sized ice cubes with 64 ounces of water. Charlie can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Charlie makes 3 giant cubes, 8 medium cubes, and 10 small cubes, how many ounces of water does Charlie have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
332,"George wants to make different sized ice cubes with 24 ounces of water. George can make giant cubes that use 4 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1/4 an ounce. If George makes 1 giant cubes, 1 medium cubes, and 2 small cubes, how many ounces of water does George have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
333,"Bob wants to make different sized ice cubes with 24 ounces of water. Bob can make giant cubes that use 6 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Bob makes 1 giant cubes, 3 medium cubes, and 6 small cubes, how many ounces of water does Bob have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
334,"Xander wants to make different sized ice cubes with 56 ounces of water. Xander can make giant cubes that use 5 ounces per cube, medium cubes that use 3 ounces, and small cubes that use 1 an ounce. If Xander makes 1 giant cubes, 3 medium cubes, and 7 small cubes, how many ounces of water does Xander have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35
335,"Nina wants to make different sized ice cubes with 56 ounces of water. Nina can make giant cubes that use 4 ounces per cube, medium cubes that use 1.5 ounces, and small cubes that use 1/4 an ounce. If Nina makes 2 giant cubes, 10 medium cubes, and 12 small cubes, how many ounces of water does Nina have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",30
336,"Fiona wants to make different sized ice cubes with 40 ounces of water. Fiona can make giant cubes that use 3 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1 an ounce. If Fiona makes 1 giant cubes, 5 medium cubes, and 12 small cubes, how many ounces of water does Fiona have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
337,"Hannah wants to make different sized ice cubes with 48 ounces of water. Hannah can make giant cubes that use 4 ounces per cube, medium cubes that use 2 ounces, and small cubes that use 1/2 an ounce. If Hannah makes 3 giant cubes, 7 medium cubes, and 2 small cubes, how many ounces of water does Hannah have left? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
