index,question,answer
570,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 21 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",341
571,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 76 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1375
572,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 31 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",439
573,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 90 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1263
574,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 7 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",135
575,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 17 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",205
576,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 69 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1113
577,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 74 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",745
578,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 82 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1318
579,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 58 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",468
580,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 85 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1196
581,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 74 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1630
582,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 3 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",64
583,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 33 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",141
584,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 73 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1614
585,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 98 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1962
586,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 94 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1511
587,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 17 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",145
588,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 90 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",361
589,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 64 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1288
590,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 74 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",893
591,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 68 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1497
592,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 96 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1351
593,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 81 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1302
594,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 82 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1483
595,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 68 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1225
596,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 9 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",166
597,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 88 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",531
598,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 66 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",535
599,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 67 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",939
600,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 54 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",657
601,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 35 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",704
602,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 57 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",692
603,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 46 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",745
604,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 20 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",245
605,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 92 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1474
606,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 75 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1660
607,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 50 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",306
608,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 27 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",438
609,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 52 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",837
610,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 98 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2158
611,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 29 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",471
612,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 68 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1505
613,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 36 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",581
614,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 30 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",188
615,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 71 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",861
616,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 93 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1497
617,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 66 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1198
618,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 89 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1611
619,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 35 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",287
620,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 10 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",147
621,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 49 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",693
622,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 95 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1711
623,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 21 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",127
624,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 12 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",247
625,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 50 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",603
626,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 80 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",807
627,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 4 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",76
628,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 62 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",376
629,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 7 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",78
630,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 55 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1104
631,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 4 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
632,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 14 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",309
633,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 85 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",853
634,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 65 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",268
635,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 33 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",401
636,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 70 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",429
637,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 19 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",232
638,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 61 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",492
639,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 9 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",151
640,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 43 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",861
641,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 90 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1447
642,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 95 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1335
643,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 97 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1942
644,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 11 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48
645,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 67 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1348
646,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 31 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",629
647,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 30 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",185
648,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 56 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",225
649,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 67 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",946
650,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 52 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",217
651,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 81 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",325
652,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 60 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",605
653,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 16 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",230
654,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 72 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",578
655,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 60 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",601
656,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 79 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1742
657,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 10 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",103
658,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 73 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",294
659,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 88 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1063
660,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 38 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",540
661,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 79 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1430
662,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 55 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1212
663,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 83 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1497
664,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 76 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",612
665,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 82 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1318
666,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 37 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",227
667,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 10 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",81
668,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 57 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",578
669,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 14 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",170
670,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 45 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",460
671,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 7 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",146
672,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 63 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",761
673,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 24 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",394
674,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 62 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",375
675,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 3 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37
