index,question,answer
258,"Nina has 130 more dollars than Bob, and Bob has 7/10 times as much money as Victor. If Victor has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",59.33
259,"Fiona has 110 more dollars than Laura, and Laura has 2/10 times as much money as Bob. If Bob has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",74.0
260,"Yasmine has 180 more dollars than Victor, and Victor has 3/4 times as much money as Ian. If Ian has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",126.67
261,"Edward has 180 more dollars than Paula, and Paula has 3/4 times as much money as Nina. If Nina has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",168.33
262,"Victor has 160 more dollars than Bob, and Bob has 1/4 times as much money as Julia. If Julia has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",98.33
263,"Nina has 140 more dollars than Charlie, and Charlie has 4/10 times as much money as Paula. If Paula has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",70.67
264,"Zach has 100 more dollars than Fiona, and Fiona has 1/4 times as much money as Sam. If Sam has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",48.33
265,"Diana has 90 more dollars than Victor, and Victor has 9/10 times as much money as Xander. If Xander has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.0
266,"Alice has 80 more dollars than Oscar, and Oscar has 1/10 times as much money as Xander. If Xander has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.67
267,"Diana has 10 more dollars than Xander, and Xander has 1/4 times as much money as Fiona. If Fiona has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.33
268,"Wendy has 50 more dollars than Charlie, and Charlie has 4/10 times as much money as Nina. If Nina has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",88.67
269,"Ian has 100 more dollars than Paula, and Paula has 8/10 times as much money as Zach. If Zach has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",189.33
270,"Zach has 130 more dollars than Quentin, and Quentin has 3/10 times as much money as Xander. If Xander has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",107.33
271,"Hannah has 110 more dollars than Uma, and Uma has 8/10 times as much money as Wendy. If Wendy has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",88.67
272,"Julia has 70 more dollars than Tina, and Tina has 3/10 times as much money as Diana. If Diana has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",98.0
273,"Diana has 130 more dollars than Alice, and Alice has 9/10 times as much money as Rachel. If Rachel has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",146.0
274,"Michael has 60 more dollars than Alice, and Alice has 5/10 times as much money as Charlie. If Charlie has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",73.33
275,"Michael has 80 more dollars than Zach, and Zach has 3/10 times as much money as Wendy. If Wendy has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",106.67
276,"George has 170 more dollars than Kevin, and Kevin has 9/10 times as much money as Sam. If Sam has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",84.67
277,"Hannah has 160 more dollars than Fiona, and Fiona has 4/10 times as much money as Bob. If Bob has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",77.33
278,"Paula has 120 more dollars than George, and George has 2/10 times as much money as Wendy. If Wendy has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",100.67
279,"Rachel has 50 more dollars than Nina, and Nina has 4/10 times as much money as Zach. If Zach has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",22.67
280,"Edward has 110 more dollars than George, and George has 6/10 times as much money as Charlie. If Charlie has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",168.67
281,"Ian has 20 more dollars than Xander, and Xander has 8/10 times as much money as Alice. If Alice has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",145.33
282,"Zach has 150 more dollars than Laura, and Laura has 8/10 times as much money as Wendy. If Wendy has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",206.0
283,"Uma has 110 more dollars than Edward, and Edward has 1/10 times as much money as Oscar. If Oscar has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",48.67
284,"Rachel has 150 more dollars than Victor, and Victor has 5/10 times as much money as Laura. If Laura has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.67
285,"Michael has 20 more dollars than Laura, and Laura has 2/10 times as much money as Charlie. If Charlie has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",20.67
286,"Charlie has 40 more dollars than Kevin, and Kevin has 3/10 times as much money as Sam. If Sam has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",104.0
287,"Victor has 10 more dollars than Xander, and Xander has 7/10 times as much money as Victor. If Victor has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",43.33
288,"Oscar has 170 more dollars than Tina, and Tina has 1/10 times as much money as Rachel. If Rachel has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",100.67
289,"Ian has 60 more dollars than Laura, and Laura has 3/10 times as much money as Wendy. If Wendy has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",78.67
290,"Rachel has 80 more dollars than Oscar, and Oscar has 3/4 times as much money as Julia. If Julia has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",85.0
291,"Uma has 40 more dollars than Sam, and Sam has 1/10 times as much money as Fiona. If Fiona has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",41.33
292,"Fiona has 140 more dollars than Victor, and Victor has 6/10 times as much money as Paula. If Paula has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",127.33
293,"Michael has 120 more dollars than Laura, and Laura has 1/4 times as much money as Wendy. If Wendy has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",135.0
294,"Kevin has 90 more dollars than Wendy, and Wendy has 9/10 times as much money as Fiona. If Fiona has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",132.67
295,"Michael has 160 more dollars than Edward, and Edward has 8/10 times as much money as Alice. If Alice has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.67
296,"Laura has 150 more dollars than Bob, and Bob has 9/10 times as much money as Zach. If Zach has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",68.67
297,"Uma has 190 more dollars than Bob, and Bob has 1/4 times as much money as Paula. If Paula has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",108.33
298,"Julia has 170 more dollars than Ian, and Ian has 7/10 times as much money as Diana. If Diana has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",64.67
299,"Fiona has 180 more dollars than Laura, and Laura has 4/10 times as much money as Bob. If Bob has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",156.0
300,"Hannah has 120 more dollars than Bob, and Bob has 3/10 times as much money as Nina. If Nina has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",93.33
301,"Quentin has 150 more dollars than Edward, and Edward has 4/10 times as much money as Zach. If Zach has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",62.0
302,"Michael has 120 more dollars than Alice, and Alice has 2/10 times as much money as Victor. If Victor has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",124.0
303,"Fiona has 160 more dollars than Hannah, and Hannah has 8/10 times as much money as Charlie. If Charlie has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",131.33
304,"Edward has 150 more dollars than Wendy, and Wendy has 1/10 times as much money as Ian. If Ian has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",106.0
305,"Rachel has 80 more dollars than George, and George has 3/4 times as much money as Zach. If Zach has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.67
306,"Tina has 80 more dollars than Quentin, and Quentin has 3/10 times as much money as Diana. If Diana has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.0
307,"Tina has 90 more dollars than Edward, and Edward has 7/10 times as much money as Nina. If Nina has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",46.0
308,"Nina has 170 more dollars than Wendy, and Wendy has 6/10 times as much money as Alice. If Alice has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",108.0
309,"Uma has 180 more dollars than Sam, and Sam has 9/10 times as much money as Ian. If Ian has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",237.33
310,"Rachel has 100 more dollars than Quentin, and Quentin has 8/10 times as much money as Nina. If Nina has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",111.33
311,"Alice has 100 more dollars than Hannah, and Hannah has 8/10 times as much money as Paula. If Paula has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",102.67
312,"Yasmine has 130 more dollars than Diana, and Diana has 3/10 times as much money as Quentin. If Quentin has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",102.0
313,"George has 50 more dollars than Diana, and Diana has 2/10 times as much money as Xander. If Xander has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",40.0
314,"Xander has 50 more dollars than Alice, and Alice has 9/10 times as much money as Ian. If Ian has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",63.33
315,"Diana has 80 more dollars than Uma, and Uma has 1/4 times as much money as Hannah. If Hannah has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",101.67
316,"Zach has 130 more dollars than Diana, and Diana has 1/10 times as much money as Yasmine. If Yasmine has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",91.33
317,"Kevin has 40 more dollars than Bob, and Bob has 6/10 times as much money as Michael. If Michael has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",57.33
318,"Ian has 60 more dollars than Paula, and Paula has 9/10 times as much money as Julia. If Julia has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",188.0
319,"Julia has 90 more dollars than Zach, and Zach has 6/10 times as much money as Wendy. If Wendy has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",103.33
320,"Yasmine has 110 more dollars than Edward, and Edward has 9/10 times as much money as Zach. If Zach has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",83.33
321,"Diana has 190 more dollars than Julia, and Julia has 3/4 times as much money as Sam. If Sam has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",213.33
322,"Sam has 30 more dollars than Alice, and Alice has 9/10 times as much money as Quentin. If Quentin has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",150.0
323,"Yasmine has 100 more dollars than Julia, and Julia has 5/10 times as much money as Xander. If Xander has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",60.0
324,"Fiona has 50 more dollars than Sam, and Sam has 8/10 times as much money as Tina. If Tina has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",120.67
325,"Zach has 180 more dollars than Michael, and Michael has 3/10 times as much money as Oscar. If Oscar has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",102.67
326,"Alice has 10 more dollars than Tina, and Tina has 9/10 times as much money as Bob. If Bob has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",180.67
327,"Fiona has 190 more dollars than Paula, and Paula has 1/10 times as much money as Hannah. If Hannah has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",127.33
328,"Diana has 100 more dollars than Nina, and Nina has 2/10 times as much money as Paula. If Paula has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",84.67
329,"Wendy has 120 more dollars than Rachel, and Rachel has 1/4 times as much money as Victor. If Victor has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",90.0
330,"Oscar has 20 more dollars than Fiona, and Fiona has 1/4 times as much money as George. If George has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",41.67
331,"Ian has 60 more dollars than Julia, and Julia has 5/10 times as much money as Laura. If Laura has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",40.0
332,"Paula has 60 more dollars than Zach, and Zach has 7/10 times as much money as Yasmine. If Yasmine has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",84.0
333,"Hannah has 50 more dollars than Xander, and Xander has 1/10 times as much money as Fiona. If Fiona has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",88.67
334,"Tina has 130 more dollars than Uma, and Uma has 9/10 times as much money as Bob. If Bob has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",108.67
335,"Rachel has 50 more dollars than Charlie, and Charlie has 2/10 times as much money as Xander. If Xander has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.0
336,"Nina has 140 more dollars than Victor, and Victor has 8/10 times as much money as Oscar. If Oscar has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",107.33
337,"Zach has 10 more dollars than Julia, and Julia has 7/10 times as much money as Alice. If Alice has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",59.33
338,"Diana has 20 more dollars than Quentin, and Quentin has 2/10 times as much money as Alice. If Alice has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",48.67
339,"Uma has 70 more dollars than Zach, and Zach has 4/10 times as much money as Kevin. If Kevin has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",89.33
340,"Sam has 170 more dollars than Rachel, and Rachel has 1/4 times as much money as Kevin. If Kevin has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",71.67
341,"Sam has 130 more dollars than Julia, and Julia has 2/10 times as much money as Charlie. If Charlie has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",132.0
342,"Laura has 140 more dollars than Victor, and Victor has 4/10 times as much money as Edward. If Edward has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",136.67
343,"Fiona has 50 more dollars than Kevin, and Kevin has 2/10 times as much money as Bob. If Bob has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",91.33
344,"Yasmine has 90 more dollars than Uma, and Uma has 4/10 times as much money as Tina. If Tina has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",36.0
345,"Tina has 20 more dollars than Quentin, and Quentin has 3/10 times as much money as Uma. If Uma has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",102.67
346,"Diana has 160 more dollars than Ian, and Ian has 3/4 times as much money as Zach. If Zach has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",128.33
347,"Hannah has 190 more dollars than Edward, and Edward has 3/10 times as much money as Nina. If Nina has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",84.67
348,"Tina has 50 more dollars than Yasmine, and Yasmine has 5/10 times as much money as Kevin. If Kevin has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",43.33
349,"Alice has 40 more dollars than Zach, and Zach has 3/4 times as much money as Julia. If Julia has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",46.67
350,"Bob has 60 more dollars than Fiona, and Fiona has 6/10 times as much money as Laura. If Laura has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",115.33
351,"Yasmine has 150 more dollars than Zach, and Zach has 7/10 times as much money as Uma. If Uma has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",106.0
352,"Charlie has 180 more dollars than Quentin, and Quentin has 3/4 times as much money as Kevin. If Kevin has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",143.33
353,"Wendy has 180 more dollars than George, and George has 3/10 times as much money as Hannah. If Hannah has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.0
354,"Charlie has 180 more dollars than Ian, and Ian has 7/10 times as much money as Bob. If Bob has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",172.0
355,"Wendy has 190 more dollars than Edward, and Edward has 3/4 times as much money as Quentin. If Quentin has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",146.67
356,"Victor has 120 more dollars than Julia, and Julia has 2/10 times as much money as Alice. If Alice has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",124.0
357,"Zach has 190 more dollars than Fiona, and Fiona has 7/10 times as much money as George. If George has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",199.33
358,"Nina has 130 more dollars than Ian, and Ian has 2/10 times as much money as Diana. If Diana has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.67
359,"Ian has 30 more dollars than Laura, and Laura has 7/10 times as much money as Fiona. If Fiona has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",146.0
360,"Paula has 50 more dollars than Ian, and Ian has 2/10 times as much money as Oscar. If Oscar has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",68.0
361,"Uma has 100 more dollars than Paula, and Paula has 1/4 times as much money as Ian. If Ian has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",128.33
362,"Laura has 120 more dollars than Hannah, and Hannah has 1/4 times as much money as Ian. If Ian has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",45.0
363,"Charlie has 180 more dollars than Edward, and Edward has 6/10 times as much money as Laura. If Laura has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",177.33
364,"Wendy has 20 more dollars than Bob, and Bob has 5/10 times as much money as Fiona. If Fiona has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
365,"Alice has 130 more dollars than Victor, and Victor has 2/10 times as much money as Uma. If Uma has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",122.67
366,"George has 60 more dollars than Diana, and Diana has 3/10 times as much money as Charlie. If Charlie has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",46.67
367,"Edward has 110 more dollars than Quentin, and Quentin has 9/10 times as much money as George. If George has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",176.67
368,"Victor has 190 more dollars than Zach, and Zach has 2/10 times as much money as Paula. If Paula has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",119.33
369,"Fiona has 170 more dollars than Rachel, and Rachel has 1/4 times as much money as Edward. If Edward has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",91.67
370,"Diana has 20 more dollars than Yasmine, and Yasmine has 6/10 times as much money as Charlie. If Charlie has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",21.33
371,"Ian has 100 more dollars than Fiona, and Fiona has 7/10 times as much money as Zach. If Zach has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",121.33
372,"Xander has 70 more dollars than George, and George has 7/10 times as much money as Ian. If Ian has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",63.33
373,"Edward has 50 more dollars than Julia, and Julia has 3/10 times as much money as Fiona. If Fiona has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",118.0
374,"Edward has 10 more dollars than Zach, and Zach has 8/10 times as much money as Alice. If Alice has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",29.33
375,"Wendy has 40 more dollars than Sam, and Sam has 1/10 times as much money as Ian. If Ian has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",41.33
376,"Fiona has 120 more dollars than Rachel, and Rachel has 1/4 times as much money as Nina. If Nina has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",135.0
377,"Xander has 130 more dollars than Rachel, and Rachel has 9/10 times as much money as Zach. If Zach has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.67
378,"Kevin has 20 more dollars than Paula, and Paula has 6/10 times as much money as Victor. If Victor has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",50.67
379,"Fiona has 140 more dollars than Zach, and Zach has 3/10 times as much money as Julia. If Julia has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",73.33
380,"Uma has 40 more dollars than Rachel, and Rachel has 1/4 times as much money as Paula. If Paula has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",98.33
381,"Fiona has 30 more dollars than Rachel, and Rachel has 2/10 times as much money as Edward. If Edward has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",70.67
382,"Xander has 10 more dollars than Quentin, and Quentin has 1/10 times as much money as Fiona. If Fiona has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",47.33
383,"Nina has 160 more dollars than Quentin, and Quentin has 7/10 times as much money as Zach. If Zach has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",173.33
384,"Rachel has 100 more dollars than Uma, and Uma has 9/10 times as much money as Hannah. If Hannah has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",173.33
385,"Xander has 130 more dollars than Kevin, and Kevin has 8/10 times as much money as Bob. If Bob has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",164.67
386,"Charlie has 40 more dollars than Edward, and Edward has 9/10 times as much money as Yasmine. If Yasmine has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",172.0
387,"Rachel has 180 more dollars than Charlie, and Charlie has 2/10 times as much money as Ian. If Ian has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",144.0
