index,question,answer
499,"Brook Hills High School currently enrolls 1,946 students. Half of these students are over 16 years old, and one-fifth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-half of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1266
500,"Brook Hills High School currently enrolls 3,934 students. Half of these students are over 18 years old, and 4/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/4 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",886
501,"Brook Hills High School currently enrolls 4,470 students. Half of these students are over 16 years old, and one-third of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/4 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2049
502,"Brook Hills High School currently enrolls 4,744 students. Half of these students are over 15 years old, and one-half of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fifth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3084
503,"Brook Hills High School currently enrolls 4,900 students. Half of these students are over 16 years old, and 2/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fifth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3430
504,"Brook Hills High School currently enrolls 3,608 students. Half of these students are over 16 years old, and 3/4 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 4/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",812
505,"Brook Hills High School currently enrolls 4,644 students. Half of these students are over 16 years old, and 4/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 4/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",930
506,"Brook Hills High School currently enrolls 3,576 students. Half of these students are over 15 years old, and 2/3 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/3 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1192
507,"Brook Hills High School currently enrolls 2,710 students. Half of these students are over 18 years old, and 3/5 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1084
508,"Brook Hills High School currently enrolls 2,904 students. Half of these students are over 17 years old, and one-fourth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 2/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1961
509,"Brook Hills High School currently enrolls 3,566 students. Half of these students are over 17 years old, and one-third of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 4/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1546
510,"Brook Hills High School currently enrolls 4,418 students. Half of these students are over 17 years old, and one-half of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 2/3 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1842
511,"Brook Hills High School currently enrolls 4,076 students. Half of these students are over 17 years old, and 3/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fifth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2447
512,"Brook Hills High School currently enrolls 4,546 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-half of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2842
513,"Brook Hills High School currently enrolls 1,282 students. Half of these students are over 16 years old, and one-third of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fifth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",941
514,"Brook Hills High School currently enrolls 4,460 students. Half of these students are over 18 years old, and one-fifth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/4 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2342
515,"Brook Hills High School currently enrolls 3,782 students. Half of these students are over 15 years old, and 4/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1514
516,"Brook Hills High School currently enrolls 1,608 students. Half of these students are over 16 years old, and 2/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fourth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1086
517,"Brook Hills High School currently enrolls 1,854 students. Half of these students are over 17 years old, and one-fifth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-half of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1206
518,"Brook Hills High School currently enrolls 2,192 students. Half of these students are over 14 years old, and 3/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/4 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",713
519,"Brook Hills High School currently enrolls 3,748 students. Half of these students are over 17 years old, and one-half of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-half of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1874
520,"Brook Hills High School currently enrolls 3,248 students. Half of these students are over 18 years old, and one-half of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1462
521,"Brook Hills High School currently enrolls 4,236 students. Half of these students are over 15 years old, and one-fifth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/4 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2225
522,"Brook Hills High School currently enrolls 1,516 students. Half of these students are over 18 years old, and one-fifth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fourth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1176
523,"Brook Hills High School currently enrolls 1,146 students. Half of these students are over 14 years old, and 2/3 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/4 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",335
524,"Brook Hills High School currently enrolls 4,586 students. Half of these students are over 14 years old, and 2/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/3 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2141
525,"Brook Hills High School currently enrolls 2,348 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 4/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1116
526,"Brook Hills High School currently enrolls 1,060 students. Half of these students are over 15 years old, and 3/4 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/4 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",266
527,"Brook Hills High School currently enrolls 4,558 students. Half of these students are over 16 years old, and 2/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 3/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2280
528,"Brook Hills High School currently enrolls 4,152 students. Half of these students are over 15 years old, and 2/3 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/3 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1384
529,"Brook Hills High School currently enrolls 4,512 students. Half of these students are over 15 years old, and one-fifth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fifth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3610
530,"Brook Hills High School currently enrolls 3,130 students. Half of these students are over 16 years old, and one-fourth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-half of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1957
531,"Brook Hills High School currently enrolls 4,254 students. Half of these students are over 15 years old, and 3/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fourth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2447
532,"Brook Hills High School currently enrolls 3,112 students. Half of these students are over 17 years old, and 2/3 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-half of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1297
533,"Brook Hills High School currently enrolls 4,418 students. Half of these students are over 18 years old, and one-half of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-third of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2578
534,"Brook Hills High School currently enrolls 3,314 students. Half of these students are over 16 years old, and 2/3 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-third of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1658
535,"Brook Hills High School currently enrolls 1,110 students. Half of these students are over 16 years old, and one-half of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fourth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",695
536,"Brook Hills High School currently enrolls 1,860 students. Half of these students are over 16 years old, and one-fourth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-third of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1318
537,"Brook Hills High School currently enrolls 1,408 students. Half of these students are over 14 years old, and 2/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",705
538,"Brook Hills High School currently enrolls 2,904 students. Half of these students are over 17 years old, and 2/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/4 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1235
539,"Brook Hills High School currently enrolls 3,718 students. Half of these students are over 15 years old, and one-half of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2046
540,"Brook Hills High School currently enrolls 2,266 students. Half of these students are over 15 years old, and one-third of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fifth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1663
541,"Brook Hills High School currently enrolls 1,708 students. Half of these students are over 16 years old, and 3/4 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 4/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",385
542,"Brook Hills High School currently enrolls 1,700 students. Half of these students are over 18 years old, and one-fourth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/3 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",922
543,"Brook Hills High School currently enrolls 2,978 students. Half of these students are over 17 years old, and one-fifth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fourth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2309
544,"Brook Hills High School currently enrolls 4,596 students. Half of these students are over 18 years old, and 3/4 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-third of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2107
545,"Brook Hills High School currently enrolls 2,564 students. Half of these students are over 16 years old, and one-half of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fifth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1667
546,"Brook Hills High School currently enrolls 3,384 students. Half of these students are over 16 years old, and 3/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1693
547,"Brook Hills High School currently enrolls 1,262 students. Half of these students are over 17 years old, and 2/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-third of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",800
548,"Brook Hills High School currently enrolls 4,930 students. Half of these students are over 15 years old, and 3/4 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-half of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1850
549,"Brook Hills High School currently enrolls 2,086 students. Half of these students are over 16 years old, and 3/4 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fourth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1044
550,"Brook Hills High School currently enrolls 3,866 students. Half of these students are over 16 years old, and 2/3 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fifth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2192
551,"Brook Hills High School currently enrolls 3,986 students. Half of these students are over 14 years old, and 3/4 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-half of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1496
552,"Brook Hills High School currently enrolls 4,112 students. Half of these students are over 15 years old, and one-fifth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fifth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3290
553,"Brook Hills High School currently enrolls 4,590 students. Half of these students are over 14 years old, and one-fifth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/4 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2410
554,"Brook Hills High School currently enrolls 1,980 students. Half of these students are over 16 years old, and 3/4 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-half of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",743
555,"Brook Hills High School currently enrolls 3,338 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1920
556,"Brook Hills High School currently enrolls 3,920 students. Half of these students are over 17 years old, and 3/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 2/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1960
557,"Brook Hills High School currently enrolls 2,292 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 4/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1090
558,"Brook Hills High School currently enrolls 2,666 students. Half of these students are over 17 years old, and 3/4 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",868
559,"Brook Hills High School currently enrolls 2,814 students. Half of these students are over 17 years old, and one-third of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 3/5 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1501
560,"Brook Hills High School currently enrolls 2,810 students. Half of these students are over 17 years old, and one-third of the students over 17 years old are male. The remaining half of the students are under 17 years old, and 2/3 of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1406
561,"Brook Hills High School currently enrolls 3,200 students. Half of these students are over 16 years old, and one-half of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/3 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1334
562,"Brook Hills High School currently enrolls 2,854 students. Half of these students are over 18 years old, and 3/4 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1214
563,"Brook Hills High School currently enrolls 2,792 students. Half of these students are over 14 years old, and 2/3 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/3 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",932
564,"Brook Hills High School currently enrolls 2,406 students. Half of these students are over 14 years old, and one-fourth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1385
565,"Brook Hills High School currently enrolls 4,186 students. Half of these students are over 14 years old, and 2/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2512
566,"Brook Hills High School currently enrolls 3,622 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2446
567,"Brook Hills High School currently enrolls 4,834 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/3 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2619
568,"Brook Hills High School currently enrolls 2,508 students. Half of these students are over 15 years old, and 2/3 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fourth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1359
569,"Brook Hills High School currently enrolls 4,362 students. Half of these students are over 15 years old, and 2/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2182
570,"Brook Hills High School currently enrolls 3,700 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 2/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2498
571,"Brook Hills High School currently enrolls 2,374 students. Half of these students are over 16 years old, and one-fifth of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fourth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1841
572,"Brook Hills High School currently enrolls 4,116 students. Half of these students are over 18 years old, and one-fifth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2471
573,"Brook Hills High School currently enrolls 3,762 students. Half of these students are over 15 years old, and one-fourth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-third of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2665
574,"Brook Hills High School currently enrolls 3,064 students. Half of these students are over 14 years old, and one-fourth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1762
575,"Brook Hills High School currently enrolls 1,934 students. Half of these students are over 17 years old, and 2/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fourth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1307
576,"Brook Hills High School currently enrolls 3,168 students. Half of these students are over 18 years old, and one-fifth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/3 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1796
577,"Brook Hills High School currently enrolls 2,226 students. Half of these students are over 18 years old, and one-fifth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1559
578,"Brook Hills High School currently enrolls 1,694 students. Half of these students are over 17 years old, and 2/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fourth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1145
579,"Brook Hills High School currently enrolls 2,150 students. Half of these students are over 18 years old, and one-fifth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1505
580,"Brook Hills High School currently enrolls 3,394 students. Half of these students are over 14 years old, and one-half of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 3/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1528
581,"Brook Hills High School currently enrolls 2,728 students. Half of these students are over 16 years old, and 2/3 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-third of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1365
582,"Brook Hills High School currently enrolls 3,596 students. Half of these students are over 15 years old, and one-fifth of the students over 15 years old are male. The remaining half of the students are under 15 years old, and 3/5 of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2159
583,"Brook Hills High School currently enrolls 2,224 students. Half of these students are over 18 years old, and one-fifth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1558
584,"Brook Hills High School currently enrolls 2,688 students. Half of these students are over 15 years old, and one-third of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-half of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1568
585,"Brook Hills High School currently enrolls 4,072 students. Half of these students are over 17 years old, and 2/5 of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-half of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2240
586,"Brook Hills High School currently enrolls 3,686 students. Half of these students are over 18 years old, and one-half of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 3/4 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1383
587,"Brook Hills High School currently enrolls 3,042 students. Half of these students are over 14 years old, and 3/4 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and 2/5 of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1294
588,"Brook Hills High School currently enrolls 2,334 students. Half of these students are over 14 years old, and one-fifth of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-fifth of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1868
589,"Brook Hills High School currently enrolls 3,714 students. Half of these students are over 16 years old, and 2/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 4/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1487
590,"Brook Hills High School currently enrolls 2,566 students. Half of these students are over 16 years old, and 3/4 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and 2/5 of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1091
591,"Brook Hills High School currently enrolls 3,644 students. Half of these students are over 15 years old, and 4/5 of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-fifth of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1823
592,"Brook Hills High School currently enrolls 4,714 students. Half of these students are over 16 years old, and 2/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-fifth of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3301
593,"Brook Hills High School currently enrolls 2,692 students. Half of these students are over 14 years old, and one-third of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-fifth of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1975
594,"Brook Hills High School currently enrolls 2,322 students. Half of these students are over 18 years old, and 3/4 of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-fifth of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1220
595,"Brook Hills High School currently enrolls 3,636 students. Half of these students are over 16 years old, and 4/5 of the students over 16 years old are male. The remaining half of the students are under 16 years old, and one-half of the students under 16 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1273
596,"Brook Hills High School currently enrolls 2,132 students. Half of these students are over 18 years old, and one-third of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 2/3 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1067
597,"Brook Hills High School currently enrolls 1,566 students. Half of these students are over 17 years old, and one-fifth of the students over 17 years old are male. The remaining half of the students are under 17 years old, and one-fourth of the students under 17 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1215
598,"Brook Hills High School currently enrolls 2,528 students. Half of these students are over 18 years old, and one-third of the students over 18 years old are male. The remaining half of the students are under 18 years old, and 4/5 of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1096
599,"Brook Hills High School currently enrolls 2,882 students. Half of these students are over 14 years old, and 4/5 of the students over 14 years old are male. The remaining half of the students are under 14 years old, and one-fifth of the students under 14 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1442
600,"Brook Hills High School currently enrolls 3,174 students. Half of these students are over 18 years old, and one-fifth of the students over 18 years old are male. The remaining half of the students are under 18 years old, and one-half of the students under 18 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2064
601,"Brook Hills High School currently enrolls 4,148 students. Half of these students are over 15 years old, and one-half of the students over 15 years old are male. The remaining half of the students are under 15 years old, and one-third of the students under 15 are male. In total, how many female students are enrolled at this school?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",2420
