index,question,answer
565,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $35,124, and the other features are at extra cost. The king cab is an extra $6,040, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,161. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45851
566,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $32,646, and the other features are at extra cost. The king cab is an extra $9,583, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,627. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49744
567,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $32,391, and the other features are at extra cost. The king cab is an extra $9,810, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,279. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49520
568,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $37,874, and the other features are at extra cost. The king cab is an extra $8,674, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,038. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52868
569,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $47,035, and the other features are at extra cost. The king cab is an extra $9,226, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,076. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62987
570,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $44,181, and the other features are at extra cost. The king cab is an extra $6,049, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,716. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",55478
571,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $41,306, and the other features are at extra cost. The king cab is an extra $8,934, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,570. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",57266
572,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,454, and the other features are at extra cost. The king cab is an extra $5,202, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,132. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39756
573,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $44,158, and the other features are at extra cost. The king cab is an extra $5,127, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,365. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",53568
574,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $41,690, and the other features are at extra cost. The king cab is an extra $8,832, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,170. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",57080
575,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $26,742, and the other features are at extra cost. The king cab is an extra $9,111, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,658. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43085
576,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,881, and the other features are at extra cost. The king cab is an extra $7,314, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,228. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49799
577,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $45,043, and the other features are at extra cost. The king cab is an extra $7,453, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,668. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58632
578,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $47,401, and the other features are at extra cost. The king cab is an extra $5,122, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,558. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56995
579,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $27,474, and the other features are at extra cost. The king cab is an extra $6,808, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,919. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40239
580,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $40,967, and the other features are at extra cost. The king cab is an extra $8,644, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,655. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56528
581,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $47,682, and the other features are at extra cost. The king cab is an extra $5,737, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,597. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58340
582,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $38,870, and the other features are at extra cost. The king cab is an extra $9,198, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,179. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54879
583,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $25,732, and the other features are at extra cost. The king cab is an extra $5,585, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,663. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36202
584,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,137, and the other features are at extra cost. The king cab is an extra $8,560, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,312. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45215
585,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $29,853, and the other features are at extra cost. The king cab is an extra $7,480, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,517. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43336
586,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $49,267, and the other features are at extra cost. The king cab is an extra $7,184, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,274. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62013
587,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $39,614, and the other features are at extra cost. The king cab is an extra $7,180, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,621. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52701
588,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $44,750, and the other features are at extra cost. The king cab is an extra $9,642, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,714. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62034
589,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $31,779, and the other features are at extra cost. The king cab is an extra $8,082, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,985. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46734
590,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $49,538, and the other features are at extra cost. The king cab is an extra $9,738, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,108. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",66376
591,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $27,884, and the other features are at extra cost. The king cab is an extra $9,079, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,918. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",44433
592,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $49,560, and the other features are at extra cost. The king cab is an extra $9,487, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,354. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",66225
593,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $40,918, and the other features are at extra cost. The king cab is an extra $6,336, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,169. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52147
594,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $34,075, and the other features are at extra cost. The king cab is an extra $6,285, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,004. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45054
595,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $40,606, and the other features are at extra cost. The king cab is an extra $8,645, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,263. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",55776
596,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $43,795, and the other features are at extra cost. The king cab is an extra $8,025, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,580. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58250
597,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $35,743, and the other features are at extra cost. The king cab is an extra $5,038, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,634. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45273
598,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,525, and the other features are at extra cost. The king cab is an extra $9,640, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,396. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",53487
599,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $45,868, and the other features are at extra cost. The king cab is an extra $8,733, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,444. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",61367
600,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $46,886, and the other features are at extra cost. The king cab is an extra $5,924, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,065. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",57323
601,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $29,780, and the other features are at extra cost. The king cab is an extra $7,542, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,226. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43076
602,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $28,563, and the other features are at extra cost. The king cab is an extra $9,734, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,532. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45817
603,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $42,831, and the other features are at extra cost. The king cab is an extra $7,077, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,240. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",55366
604,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $26,379, and the other features are at extra cost. The king cab is an extra $9,183, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,259. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42443
605,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $31,193, and the other features are at extra cost. The king cab is an extra $8,328, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,643. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46216
606,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $27,702, and the other features are at extra cost. The king cab is an extra $5,111, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,638. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",37357
607,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $39,314, and the other features are at extra cost. The king cab is an extra $8,213, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,944. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54445
608,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $49,183, and the other features are at extra cost. The king cab is an extra $8,260, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,123. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",63572
609,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,735, and the other features are at extra cost. The king cab is an extra $6,746, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,044. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42521
610,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $33,820, and the other features are at extra cost. The king cab is an extra $6,507, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,979. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46144
611,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,119, and the other features are at extra cost. The king cab is an extra $8,381, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,575. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",51161
612,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $31,829, and the other features are at extra cost. The king cab is an extra $7,390, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,787. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45432
613,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $25,127, and the other features are at extra cost. The king cab is an extra $5,619, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,585. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",35577
614,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $39,255, and the other features are at extra cost. The king cab is an extra $5,246, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,032. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",48529
615,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $36,990, and the other features are at extra cost. The king cab is an extra $5,945, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,592. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",47989
616,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $46,801, and the other features are at extra cost. The king cab is an extra $6,792, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,873. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",59494
617,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $45,165, and the other features are at extra cost. The king cab is an extra $8,714, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,006. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60193
618,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $27,178, and the other features are at extra cost. The king cab is an extra $6,771, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,118. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",39081
619,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $33,506, and the other features are at extra cost. The king cab is an extra $5,082, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,335. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42811
620,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $35,192, and the other features are at extra cost. The king cab is an extra $9,478, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,016. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",51504
621,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $41,617, and the other features are at extra cost. The king cab is an extra $9,684, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,221. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58478
622,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $45,833, and the other features are at extra cost. The king cab is an extra $8,969, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,739. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",62019
623,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $37,203, and the other features are at extra cost. The king cab is an extra $5,220, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,053. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",46456
624,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $29,537, and the other features are at extra cost. The king cab is an extra $6,195, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,874. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",41236
625,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $38,446, and the other features are at extra cost. The king cab is an extra $9,245, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,559. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",54912
626,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $29,880, and the other features are at extra cost. The king cab is an extra $8,861, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,528. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45675
627,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $28,258, and the other features are at extra cost. The king cab is an extra $6,754, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,921. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40935
628,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $29,967, and the other features are at extra cost. The king cab is an extra $9,451, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,943. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",47161
629,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $49,477, and the other features are at extra cost. The king cab is an extra $7,729, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1,918. What is the total cost of Bill's new truck, in dollars?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",63776
