index,question,answer
253,"Oscar wanted brownies for her birthday. She made a batch for herself; ten dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 10 1/10 dozen brownies were eaten. How many individual brownies did Oscar have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",91
254,"Kevin wanted brownies for her birthday. She made a batch for herself; nine dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 6 2/10 dozen brownies were eaten. How many individual brownies did Kevin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",120
255,"Julia wanted brownies for her birthday. She made a batch for herself; three dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 4 3/4 dozen brownies were eaten. How many individual brownies did Julia have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",84
256,"Charlie wanted brownies for her birthday. She made a batch for herself; eight dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 3 1/4 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",138
257,"Uma wanted brownies for her birthday. She made a batch for herself; nine dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 4 9/10 dozen brownies were eaten. How many individual brownies did Uma have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",122
258,"Julia wanted brownies for her birthday. She made a batch for herself; two dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 10 6/10 dozen brownies were eaten. How many individual brownies did Julia have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
259,"Tina wanted brownies for her birthday. She made a batch for herself; nine dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 1 6/10 dozen brownies were eaten. How many individual brownies did Tina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",181
260,"Bob wanted brownies for her birthday. She made a batch for herself; one dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 6 5/10 dozen brownies were eaten. How many individual brownies did Bob have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
261,"Diana wanted brownies for her birthday. She made a batch for herself; four dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 7 3/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",71
262,"Victor wanted brownies for her birthday. She made a batch for herself; three dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 3 3/10 dozen brownies were eaten. How many individual brownies did Victor have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
263,"Zach wanted brownies for her birthday. She made a batch for herself; seven dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 6 6/10 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",70
264,"Charlie wanted brownies for her birthday. She made a batch for herself; five dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 3 2/10 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",138
265,"Wendy wanted brownies for her birthday. She made a batch for herself; seven dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 9 1/10 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56
266,"Tina wanted brownies for her birthday. She made a batch for herself; ten dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 9 6/10 dozen brownies were eaten. How many individual brownies did Tina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",109
267,"Xander wanted brownies for her birthday. She made a batch for herself; ten dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 6 2/10 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",138
268,"Uma wanted brownies for her birthday. She made a batch for herself; eight dozen Blondies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 8 5/10 dozen brownies were eaten. How many individual brownies did Uma have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",116
269,"Paula wanted brownies for her birthday. She made a batch for herself; five dozen Blondies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 7 3/4 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",89
270,"Edward wanted brownies for her birthday. She made a batch for herself; two dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 10 1/4 dozen brownies were eaten. How many individual brownies did Edward have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",7
271,"Laura wanted brownies for her birthday. She made a batch for herself; seven dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 4 8/10 dozen brownies were eaten. How many individual brownies did Laura have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",94
272,"Victor wanted brownies for her birthday. She made a batch for herself; seven dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 7 9/10 dozen brownies were eaten. How many individual brownies did Victor have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",40
273,"Rachel wanted brownies for her birthday. She made a batch for herself; ten dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 4 1/10 dozen brownies were eaten. How many individual brownies did Rachel have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",174
274,"Fiona wanted brownies for her birthday. She made a batch for herself; eight dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 4 2/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",60
275,"Edward wanted brownies for her birthday. She made a batch for herself; three dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 6 1/10 dozen brownies were eaten. How many individual brownies did Edward have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
276,"Michael wanted brownies for her birthday. She made a batch for herself; nine dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 4 7/10 dozen brownies were eaten. How many individual brownies did Michael have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",70
277,"Paula wanted brownies for her birthday. She made a batch for herself; three dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 6 2/10 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
278,"Quentin wanted brownies for her birthday. She made a batch for herself; five dozen Blondies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 5 1/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",121
279,"Zach wanted brownies for her birthday. She made a batch for herself; six dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 2 5/10 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",105
280,"Rachel wanted brownies for her birthday. She made a batch for herself; three dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 4 1/4 dozen brownies were eaten. How many individual brownies did Rachel have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",102
281,"Bob wanted brownies for her birthday. She made a batch for herself; five dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 6 6/10 dozen brownies were eaten. How many individual brownies did Bob have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
282,"Yasmine wanted brownies for her birthday. She made a batch for herself; eight dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 4 1/10 dozen brownies were eaten. How many individual brownies did Yasmine have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",95
283,"Michael wanted brownies for her birthday. She made a batch for herself; eight dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 1 1/4 dozen brownies were eaten. How many individual brownies did Michael have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",179
284,"Zach wanted brownies for her birthday. She made a batch for herself; one dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 1 1/4 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",66
285,"Diana wanted brownies for her birthday. She made a batch for herself; three dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 5 8/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",61
286,"Wendy wanted brownies for her birthday. She made a batch for herself; six dozen Blondies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 3 1/10 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",85
287,"Nina wanted brownies for her birthday. She made a batch for herself; seven dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 6 1/10 dozen brownies were eaten. How many individual brownies did Nina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",133
288,"George wanted brownies for her birthday. She made a batch for herself; eight dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 6 2/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",147
289,"Diana wanted brownies for her birthday. She made a batch for herself; ten dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 1 dozen brownies waiting. During the party, 7 2/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50
290,"Yasmine wanted brownies for her birthday. She made a batch for herself; one dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 3 2/10 dozen brownies were eaten. How many individual brownies did Yasmine have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
291,"Nina wanted brownies for her birthday. She made a batch for herself; four dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 8 5/10 dozen brownies were eaten. How many individual brownies did Nina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",49
292,"Charlie wanted brownies for her birthday. She made a batch for herself; five dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 4 3/10 dozen brownies were eaten. How many individual brownies did Charlie have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",112
293,"Wendy wanted brownies for her birthday. She made a batch for herself; ten dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 9 8/10 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
294,"George wanted brownies for her birthday. She made a batch for herself; four dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 4 8/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
295,"Tina wanted brownies for her birthday. She made a batch for herself; one dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 3 1/4 dozen brownies were eaten. How many individual brownies did Tina have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
296,"Michael wanted brownies for her birthday. She made a batch for herself; four dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 10 1/10 dozen brownies were eaten. How many individual brownies did Michael have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",3
297,"Rachel wanted brownies for her birthday. She made a batch for herself; six dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 5 1/10 dozen brownies were eaten. How many individual brownies did Rachel have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",92
298,"Xander wanted brownies for her birthday. She made a batch for herself; ten dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 3 8/10 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",150
299,"Bob wanted brownies for her birthday. She made a batch for herself; six dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 7 3/4 dozen brownies were eaten. How many individual brownies did Bob have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",91
300,"Ian wanted brownies for her birthday. She made a batch for herself; two dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 7 1/10 dozen brownies were eaten. How many individual brownies did Ian have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52
301,"Diana wanted brownies for her birthday. She made a batch for herself; one dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 1 7/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",104
302,"Zach wanted brownies for her birthday. She made a batch for herself; six dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 3 7/10 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",91
303,"Edward wanted brownies for her birthday. She made a batch for herself; five dozen Blondies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 3 4/10 dozen brownies were eaten. How many individual brownies did Edward have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",58
304,"Oscar wanted brownies for her birthday. She made a batch for herself; three dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 6 3/4 dozen brownies were eaten. How many individual brownies did Oscar have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
305,"Rachel wanted brownies for her birthday. She made a batch for herself; seven dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 5 9/10 dozen brownies were eaten. How many individual brownies did Rachel have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",44
306,"Laura wanted brownies for her birthday. She made a batch for herself; three dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 2 5/10 dozen brownies were eaten. How many individual brownies did Laura have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",81
307,"Paula wanted brownies for her birthday. She made a batch for herself; seven dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 2 3/10 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",161
308,"Quentin wanted brownies for her birthday. She made a batch for herself; one dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 8 1/4 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
309,"Xander wanted brownies for her birthday. She made a batch for herself; six dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 4 7/10 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",78
310,"Fiona wanted brownies for her birthday. She made a batch for herself; three dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 2 8/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",116
311,"Diana wanted brownies for her birthday. She made a batch for herself; five dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 3/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 6 9/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",4
312,"Julia wanted brownies for her birthday. She made a batch for herself; seven dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 5 dozen brownies waiting. During the party, 1 9/10 dozen brownies were eaten. How many individual brownies did Julia have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",130
313,"Michael wanted brownies for her birthday. She made a batch for herself; four dozen Peanut Butter Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 3 3/4 dozen brownies were eaten. How many individual brownies did Michael have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",117
314,"Quentin wanted brownies for her birthday. She made a batch for herself; five dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 6 3/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",70
315,"Paula wanted brownies for her birthday. She made a batch for herself; two dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 4 4/10 dozen brownies were eaten. How many individual brownies did Paula have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",88
316,"George wanted brownies for her birthday. She made a batch for herself; seven dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 7 3/4 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
317,"Xander wanted brownies for her birthday. She made a batch for herself; nine dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 5/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 6 5/10 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",144
318,"Zach wanted brownies for her birthday. She made a batch for herself; ten dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 5 2/10 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",91
319,"Fiona wanted brownies for her birthday. She made a batch for herself; six dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 3 6/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",81
320,"Quentin wanted brownies for her birthday. She made a batch for herself; ten dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 1 5/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",146
321,"Oscar wanted brownies for her birthday. She made a batch for herself; ten dozen Blondies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 3 dozen brownies waiting. During the party, 2 1/4 dozen brownies were eaten. How many individual brownies did Oscar have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",137
322,"Julia wanted brownies for her birthday. She made a batch for herself; four dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 2 1/4 dozen brownies were eaten. How many individual brownies did Julia have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",55
323,"Ian wanted brownies for her birthday. She made a batch for herself; five dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 4/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 10 9/10 dozen brownies were eaten. How many individual brownies did Ian have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",6
324,"Kevin wanted brownies for her birthday. She made a batch for herself; eight dozen Gluten-Free Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 3 3/10 dozen brownies were eaten. How many individual brownies did Kevin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",142
325,"Rachel wanted brownies for her birthday. She made a batch for herself; two dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 1 1/4 dozen brownies were eaten. How many individual brownies did Rachel have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
326,"Yasmine wanted brownies for her birthday. She made a batch for herself; one dozen Swirl Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 6 3/4 dozen brownies were eaten. How many individual brownies did Yasmine have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",52
327,"Diana wanted brownies for her birthday. She made a batch for herself; seven dozen Blondies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 1 9/10 dozen brownies were eaten. How many individual brownies did Diana have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",166
328,"Fiona wanted brownies for her birthday. She made a batch for herself; four dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 7 9/10 dozen brownies were eaten. How many individual brownies did Fiona have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",57
