index,question,answer
515,"Ian has 30 more dollars than Paula, and Paula has 9/10 times as much money as Michael. If Michael has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",168.67
516,"Alice has 120 more dollars than Julia, and Julia has 5/10 times as much money as Xander. If Xander has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",66.67
517,"Xander has 190 more dollars than Victor, and Victor has 9/10 times as much money as Kevin. If Kevin has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",175.33
518,"Paula has 150 more dollars than Tina, and Tina has 9/10 times as much money as Julia. If Julia has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",124.67
519,"George has 120 more dollars than Tina, and Tina has 8/10 times as much money as Edward. If Edward has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",161.33
520,"Yasmine has 180 more dollars than Victor, and Victor has 2/10 times as much money as Wendy. If Wendy has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",97.33
521,"Kevin has 190 more dollars than Tina, and Tina has 9/10 times as much money as Sam. If Sam has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",166.0
522,"Wendy has 190 more dollars than Charlie, and Charlie has 7/10 times as much money as Zach. If Zach has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",71.33
523,"Sam has 20 more dollars than Kevin, and Kevin has 2/10 times as much money as Charlie. If Charlie has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",48.67
524,"Alice has 80 more dollars than Kevin, and Kevin has 1/10 times as much money as Nina. If Nina has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.67
525,"Michael has 30 more dollars than Rachel, and Rachel has 6/10 times as much money as Uma. If Uma has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",83.33
526,"Uma has 80 more dollars than Quentin, and Quentin has 5/10 times as much money as Tina. If Tina has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",93.33
527,"Ian has 10 more dollars than Oscar, and Oscar has 2/10 times as much money as Kevin. If Kevin has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",73.33
528,"Hannah has 60 more dollars than Alice, and Alice has 6/10 times as much money as Yasmine. If Yasmine has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",49.33
529,"Sam has 90 more dollars than Bob, and Bob has 4/10 times as much money as George. If George has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",42.0
530,"Tina has 40 more dollars than Sam, and Sam has 6/10 times as much money as Tina. If Tina has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",94.0
531,"Fiona has 150 more dollars than Victor, and Victor has 3/4 times as much money as Hannah. If Hannah has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",116.67
532,"Sam has 50 more dollars than George, and George has 3/10 times as much money as Oscar. If Oscar has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.67
533,"Sam has 120 more dollars than Ian, and Ian has 5/10 times as much money as Victor. If Victor has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
534,"Hannah has 20 more dollars than Quentin, and Quentin has 6/10 times as much money as Hannah. If Hannah has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",28.67
535,"Nina has 100 more dollars than Julia, and Julia has 6/10 times as much money as Rachel. If Rachel has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",99.33
536,"Nina has 20 more dollars than Xander, and Xander has 9/10 times as much money as Quentin. If Quentin has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",90.67
537,"Kevin has 190 more dollars than Oscar, and Oscar has 1/10 times as much money as Paula. If Paula has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",87.33
538,"Victor has 130 more dollars than Rachel, and Rachel has 3/10 times as much money as Wendy. If Wendy has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",112.67
539,"Paula has 10 more dollars than Alice, and Alice has 3/10 times as much money as Oscar. If Oscar has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",40.67
540,"Michael has 40 more dollars than Yasmine, and Yasmine has 3/10 times as much money as Paula. If Paula has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",109.33
541,"Alice has 150 more dollars than Rachel, and Rachel has 9/10 times as much money as Julia. If Julia has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",96.67
542,"Victor has 120 more dollars than Hannah, and Hannah has 3/10 times as much money as Edward. If Edward has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",120.0
543,"Ian has 190 more dollars than Diana, and Diana has 7/10 times as much money as Zach. If Zach has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",191.33
544,"Victor has 50 more dollars than Bob, and Bob has 9/10 times as much money as Zach. If Zach has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",35.33
545,"Tina has 190 more dollars than Hannah, and Hannah has 1/10 times as much money as Xander. If Xander has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",119.33
546,"Sam has 160 more dollars than Paula, and Paula has 8/10 times as much money as Sam. If Sam has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",79.33
547,"Xander has 160 more dollars than Ian, and Ian has 8/10 times as much money as Oscar. If Oscar has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",70.67
548,"Nina has 50 more dollars than Rachel, and Rachel has 7/10 times as much money as Bob. If Bob has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",40.67
549,"George has 100 more dollars than Victor, and Victor has 4/10 times as much money as Diana. If Diana has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",135.33
550,"Fiona has 190 more dollars than Yasmine, and Yasmine has 1/4 times as much money as Nina. If Nina has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",118.33
551,"Tina has 30 more dollars than Bob, and Bob has 5/10 times as much money as Zach. If Zach has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",70.0
552,"Michael has 20 more dollars than Wendy, and Wendy has 8/10 times as much money as Edward. If Edward has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.0
553,"Wendy has 120 more dollars than Hannah, and Hannah has 8/10 times as much money as Nina. If Nina has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",196.0
554,"Alice has 140 more dollars than Xander, and Xander has 4/10 times as much money as Nina. If Nina has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",136.67
555,"Wendy has 180 more dollars than Bob, and Bob has 1/10 times as much money as Ian. If Ian has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",132.0
556,"Tina has 50 more dollars than Bob, and Bob has 1/4 times as much money as Quentin. If Quentin has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",66.67
557,"Charlie has 190 more dollars than Hannah, and Hannah has 1/4 times as much money as Wendy. If Wendy has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",73.33
558,"Edward has 80 more dollars than Quentin, and Quentin has 4/10 times as much money as Xander. If Xander has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",122.67
559,"Oscar has 170 more dollars than Diana, and Diana has 3/4 times as much money as Ian. If Ian has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",206.67
560,"Kevin has 190 more dollars than Julia, and Julia has 3/10 times as much money as Victor. If Victor has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",100.67
561,"Bob has 170 more dollars than Zach, and Zach has 2/10 times as much money as Michael. If Michael has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",89.33
562,"Alice has 120 more dollars than Quentin, and Quentin has 9/10 times as much money as Victor. If Victor has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",124.0
563,"Quentin has 110 more dollars than Oscar, and Oscar has 1/10 times as much money as Xander. If Xander has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",100.67
564,"Yasmine has 140 more dollars than Victor, and Victor has 6/10 times as much money as Laura. If Laura has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",186.0
565,"Alice has 130 more dollars than Victor, and Victor has 6/10 times as much money as Kevin. If Kevin has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",160.67
566,"Victor has 170 more dollars than Quentin, and Quentin has 4/10 times as much money as Edward. If Edward has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",170.67
567,"Quentin has 10 more dollars than Hannah, and Hannah has 3/4 times as much money as Nina. If Nina has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",95.0
568,"Bob has 40 more dollars than Zach, and Zach has 1/10 times as much money as Wendy. If Wendy has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",73.33
569,"Julia has 170 more dollars than Zach, and Zach has 7/10 times as much money as George. If George has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",160.67
570,"Paula has 70 more dollars than Charlie, and Charlie has 5/10 times as much money as George. If George has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.0
571,"Quentin has 70 more dollars than Yasmine, and Yasmine has 7/10 times as much money as Michael. If Michael has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",127.33
572,"Charlie has 50 more dollars than Laura, and Laura has 1/4 times as much money as George. If George has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",86.67
573,"Paula has 150 more dollars than Hannah, and Hannah has 1/4 times as much money as Michael. If Michael has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",130.0
574,"George has 170 more dollars than Edward, and Edward has 1/10 times as much money as Bob. If Bob has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",60.67
575,"Wendy has 140 more dollars than Ian, and Ian has 3/10 times as much money as Bob. If Bob has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",73.33
576,"Bob has 130 more dollars than Yasmine, and Yasmine has 3/4 times as much money as Charlie. If Charlie has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",101.67
577,"Michael has 90 more dollars than Charlie, and Charlie has 5/10 times as much money as Hannah. If Hannah has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",70.0
578,"Michael has 130 more dollars than Victor, and Victor has 2/10 times as much money as Alice. If Alice has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",62.0
579,"Alice has 110 more dollars than Ian, and Ian has 1/10 times as much money as Yasmine. If Yasmine has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.67
580,"Sam has 150 more dollars than Tina, and Tina has 3/10 times as much money as Alice. If Alice has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",71.33
581,"Hannah has 120 more dollars than Uma, and Uma has 7/10 times as much money as Michael. If Michael has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",120.0
582,"Charlie has 150 more dollars than Fiona, and Fiona has 3/4 times as much money as Alice. If Alice has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",83.33
583,"Xander has 180 more dollars than Fiona, and Fiona has 9/10 times as much money as Laura. If Laura has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",144.0
584,"Michael has 150 more dollars than Oscar, and Oscar has 4/10 times as much money as Edward. If Edward has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",116.0
585,"Quentin has 100 more dollars than Kevin, and Kevin has 5/10 times as much money as Laura. If Laura has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",66.67
586,"Xander has 70 more dollars than Wendy, and Wendy has 1/10 times as much money as Nina. If Nina has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",55.33
587,"Uma has 120 more dollars than Xander, and Xander has 3/4 times as much money as Oscar. If Oscar has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",48.33
588,"Sam has 190 more dollars than Rachel, and Rachel has 8/10 times as much money as Wendy. If Wendy has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",98.0
589,"Wendy has 50 more dollars than Hannah, and Hannah has 3/4 times as much money as Michael. If Michael has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",175.0
590,"Tina has 170 more dollars than Victor, and Victor has 2/10 times as much money as Nina. If Nina has 40, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",75.33
591,"Julia has 90 more dollars than Tina, and Tina has 5/10 times as much money as Rachel. If Rachel has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",76.67
592,"Hannah has 50 more dollars than Nina, and Nina has 1/4 times as much money as George. If George has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",91.67
593,"Paula has 80 more dollars than Yasmine, and Yasmine has 4/10 times as much money as Charlie. If Charlie has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",38.67
594,"Tina has 60 more dollars than Victor, and Victor has 9/10 times as much money as Oscar. If Oscar has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",66.67
595,"Edward has 180 more dollars than Laura, and Laura has 3/4 times as much money as Uma. If Uma has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",151.67
596,"Xander has 170 more dollars than George, and George has 4/10 times as much money as Michael. If Michael has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",104.67
597,"Tina has 100 more dollars than Michael, and Michael has 7/10 times as much money as Xander. If Xander has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",153.33
598,"Wendy has 80 more dollars than Charlie, and Charlie has 3/10 times as much money as Xander. If Xander has 90, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",74.67
599,"Xander has 60 more dollars than Yasmine, and Yasmine has 3/10 times as much money as Sam. If Sam has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",110.67
600,"Bob has 150 more dollars than Uma, and Uma has 3/4 times as much money as Victor. If Victor has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",166.67
601,"Kevin has 100 more dollars than Rachel, and Rachel has 8/10 times as much money as Edward. If Edward has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",94.0
602,"Alice has 10 more dollars than Nina, and Nina has 3/4 times as much money as Michael. If Michael has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",95.0
603,"Edward has 90 more dollars than Zach, and Zach has 1/10 times as much money as Oscar. If Oscar has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",50.0
604,"Rachel has 180 more dollars than Kevin, and Kevin has 6/10 times as much money as George. If George has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",67.33
605,"Wendy has 10 more dollars than Hannah, and Hannah has 9/10 times as much money as Rachel. If Rachel has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",59.33
606,"Wendy has 190 more dollars than Tina, and Tina has 6/10 times as much money as Paula. If Paula has 70, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",114.67
607,"Ian has 50 more dollars than Alice, and Alice has 6/10 times as much money as Wendy. If Wendy has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",148.67
608,"George has 10 more dollars than Michael, and Michael has 9/10 times as much money as Paula. If Paula has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",171.33
609,"Fiona has 140 more dollars than Oscar, and Oscar has 5/10 times as much money as Tina. If Tina has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",80.0
610,"Kevin has 100 more dollars than Quentin, and Quentin has 8/10 times as much money as Yasmine. If Yasmine has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",163.33
611,"Victor has 160 more dollars than Michael, and Michael has 1/10 times as much money as Zach. If Zach has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",129.33
612,"Victor has 190 more dollars than Michael, and Michael has 4/10 times as much money as Quentin. If Quentin has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",153.33
613,"Alice has 140 more dollars than Quentin, and Quentin has 3/4 times as much money as Charlie. If Charlie has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",138.33
614,"Hannah has 30 more dollars than Yasmine, and Yasmine has 5/10 times as much money as Kevin. If Kevin has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",116.67
615,"Zach has 170 more dollars than Paula, and Paula has 3/10 times as much money as Wendy. If Wendy has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",158.0
616,"Tina has 50 more dollars than Wendy, and Wendy has 9/10 times as much money as Kevin. If Kevin has 140, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",147.33
617,"Nina has 150 more dollars than Diana, and Diana has 2/10 times as much money as Quentin. If Quentin has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",129.33
618,"Michael has 40 more dollars than Wendy, and Wendy has 1/4 times as much money as Alice. If Alice has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",103.33
619,"Fiona has 180 more dollars than Yasmine, and Yasmine has 7/10 times as much money as Xander. If Xander has 110, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",148.0
620,"Bob has 120 more dollars than Sam, and Sam has 1/4 times as much money as Wendy. If Wendy has 20, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",50.0
621,"Quentin has 60 more dollars than Laura, and Laura has 5/10 times as much money as Zach. If Zach has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",100.0
622,"Paula has 60 more dollars than Oscar, and Oscar has 9/10 times as much money as Diana. If Diana has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",132.0
623,"Michael has 80 more dollars than Rachel, and Rachel has 1/4 times as much money as Victor. If Victor has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",86.67
624,"Diana has 170 more dollars than Ian, and Ian has 3/10 times as much money as Quentin. If Quentin has 60, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",88.67
625,"Charlie has 160 more dollars than Fiona, and Fiona has 7/10 times as much money as Hannah. If Hannah has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",93.33
626,"Kevin has 50 more dollars than George, and George has 8/10 times as much money as Xander. If Xander has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",60.0
627,"Nina has 190 more dollars than Kevin, and Kevin has 2/10 times as much money as Xander. If Xander has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",142.67
628,"George has 190 more dollars than Kevin, and Kevin has 7/10 times as much money as Julia. If Julia has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",71.33
629,"Ian has 20 more dollars than Yasmine, and Yasmine has 7/10 times as much money as Alice. If Alice has 190, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",158.67
630,"Diana has 170 more dollars than Fiona, and Fiona has 6/10 times as much money as Ian. If Ian has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",93.33
631,"Xander has 140 more dollars than Wendy, and Wendy has 7/10 times as much money as Bob. If Bob has 160, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",174.67
632,"Edward has 40 more dollars than George, and George has 1/4 times as much money as Ian. If Ian has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",28.33
633,"Bob has 40 more dollars than Sam, and Sam has 1/10 times as much money as Julia. If Julia has 130, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",65.33
634,"Ian has 190 more dollars than Edward, and Edward has 1/10 times as much money as Fiona. If Fiona has 100, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",103.33
635,"Yasmine has 70 more dollars than Tina, and Tina has 5/10 times as much money as Xander. If Xander has 30, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",43.33
636,"Ian has 160 more dollars than Xander, and Xander has 4/10 times as much money as Michael. If Michael has 180, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",161.33
637,"Paula has 140 more dollars than Rachel, and Rachel has 9/10 times as much money as Uma. If Uma has 120, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",158.67
638,"Fiona has 180 more dollars than Bob, and Bob has 9/10 times as much money as Edward. If Edward has 150, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",200.0
639,"Yasmine has 70 more dollars than Julia, and Julia has 4/10 times as much money as Uma. If Uma has 80, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",71.33
640,"Alice has 90 more dollars than Julia, and Julia has 9/10 times as much money as Sam. If Sam has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",39.33
641,"Wendy has 150 more dollars than Kevin, and Kevin has 3/4 times as much money as Wendy. If Wendy has 170, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",191.67
642,"Oscar has 150 more dollars than Victor, and Victor has 7/10 times as much money as Alice. If Alice has 10, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",58.0
643,"Victor has 90 more dollars than Uma, and Uma has 4/10 times as much money as Michael. If Michael has 50, how much would each have if they decided to add together their money and share equally among them? Please reason step by step, and put your final answer within $ \boxed{answer} to 2 decimal places.",60.0
