index,question,answer
212,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 22 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",354
213,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 59 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",953
214,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 6 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",43
215,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 8 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",86
216,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 21 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",466
217,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 40 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",883
218,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 59 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",834
219,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 79 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",634
220,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 43 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",523
221,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 11 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",247
222,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 81 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1304
223,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 55 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",888
224,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 42 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",172
225,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 88 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1769
226,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 34 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",349
227,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 12 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",50
228,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 37 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",824
229,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 78 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1099
230,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 62 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1372
231,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 89 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",897
232,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 23 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",464
233,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 30 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",426
234,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 62 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",871
235,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 14 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",144
236,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 97 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1750
237,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 58 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",234
238,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 76 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",768
239,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 56 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",673
240,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 23 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",418
241,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 12 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",99
242,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 57 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",233
243,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 62 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",871
244,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 46 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",279
245,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 12 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",272
246,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 78 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",941
247,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 12 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",56
248,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 62 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",876
249,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 84 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1850
250,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 69 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",691
251,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 74 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1191
252,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 65 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",270
253,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 91 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1643
254,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 2 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
255,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 46 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1013
256,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 16 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",104
257,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 47 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",661
258,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 37 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",821
259,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 57 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",800
260,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 37 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",154
261,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 33 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",464
262,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 71 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1280
263,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 21 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",343
264,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 72 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",291
265,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 51 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",413
266,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 62 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",870
267,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 40 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",327
268,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 12 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",73
269,"There are four birds at the Caboose. Sally Two is five years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 26 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",109
270,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 82 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1483
271,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 20 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",406
272,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 86 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1382
273,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 65 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",397
274,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 76 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1223
275,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 87 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1750
276,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 44 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",977
277,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 62 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1371
278,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 6 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",130
279,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 88 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1417
280,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 87 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",873
281,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 5 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
282,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 1 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
283,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 22 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",400
284,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 9 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",153
285,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 72 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",440
286,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 67 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",270
287,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 66 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",398
288,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 46 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",375
289,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 60 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1202
290,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 85 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",854
291,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 84 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1009
292,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 53 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",642
293,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 10 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",102
294,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 49 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",304
295,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 83 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1497
296,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 25 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",553
297,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 79 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",478
298,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 34 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",275
299,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 72 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",729
300,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 6 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
301,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 45 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",637
302,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 4 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
303,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 11 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",228
304,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 28 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",401
305,"There are four birds at the Caboose. Sally Two is nine years older than Granny Red. Granny Red is eight times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 91 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1647
306,"There are four birds at the Caboose. Sally Two is six years older than Granny Red. Granny Red is one times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 35 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",146
307,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 17 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",146
308,"There are four birds at the Caboose. Sally Two is two years older than Granny Red. Granny Red is nine times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 54 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",1082
309,"There are four birds at the Caboose. Sally Two is eight years older than Granny Red. Granny Red is four times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 67 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",678
310,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 69 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",555
311,"There are four birds at the Caboose. Sally Two is one years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 18 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",217
312,"There are four birds at the Caboose. Sally Two is ten years older than Granny Red. Granny Red is five times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 19 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",238
313,"There are four birds at the Caboose. Sally Two is four years older than Granny Red. Granny Red is ten times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 12 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",268
314,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is seven times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 60 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",967
315,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is three times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 80 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",643
316,"There are four birds at the Caboose. Sally Two is three years older than Granny Red. Granny Red is two times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 1 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
317,"There are four birds at the Caboose. Sally Two is seven years older than Granny Red. Granny Red is six times as old as Sally Four. If Sally Four is the same age as Sally Thirtytwo, and Sally Thirtytwo is 65 years old, what's the total age of the four birds? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",917
