index,question,answer
282,"Zach is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
283,"Zach is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
284,"Diana is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
285,"Uma is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Uma can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Uma will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",28
286,"Nina is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Nina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Nina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
287,"Kevin is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Kevin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Kevin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
288,"Uma is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Uma can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Uma will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
289,"Nina is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Nina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Nina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
290,"Quentin is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Quentin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Quentin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
291,"Nina is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Nina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Nina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",25
292,"Quentin is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Quentin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Quentin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
293,"Ian is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Ian can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Ian will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
294,"Xander is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Xander can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Xander will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
295,"Fiona is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
296,"Zach is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45
297,"Tina is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Tina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Tina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
298,"Julia is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Julia can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Julia will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",31
299,"Kevin is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Kevin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Kevin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
300,"Wendy is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Wendy can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Wendy will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",21
301,"Uma is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Uma can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Uma will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
302,"Oscar is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Oscar can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Oscar will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
303,"Tina is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Tina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Tina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
304,"Laura is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Laura can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Laura will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
305,"George is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance George can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that George will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
306,"Michael is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Michael can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Michael will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
307,"Michael is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Michael can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Michael will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
308,"Michael is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Michael can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Michael will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",9
309,"Edward is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Edward can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Edward will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",12
310,"Rachel is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
311,"Alice is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Alice can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Alice will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
312,"Quentin is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Quentin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Quentin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
313,"Wendy is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Wendy can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Wendy will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
314,"Paula is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Paula can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Paula will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
315,"Alice is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Alice can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Alice will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
316,"Victor is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Victor can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Victor will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
317,"Kevin is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Kevin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Kevin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",10
318,"Diana is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",38
319,"Kevin is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Kevin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Kevin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
320,"Zach is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
321,"Xander is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Xander can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Xander will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
322,"Fiona is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Fiona can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Fiona will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",13
323,"Ian is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Ian can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Ian will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
324,"Sam is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Sam can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Sam will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
325,"Michael is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Michael can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Michael will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
326,"Yasmine is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Yasmine can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Yasmine will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
327,"Yasmine is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Yasmine can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Yasmine will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
328,"Diana is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
329,"Rachel is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",29
330,"Alice is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Alice can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Alice will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",14
331,"Uma is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Uma can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Uma will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",27
332,"Zach is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Zach can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Zach will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
333,"Michael is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Michael can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Michael will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",18
334,"Oscar is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Oscar can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Oscar will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",11
335,"Charlie is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Charlie can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Charlie will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
336,"Paula is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Paula can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Paula will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
337,"Nina is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Nina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Nina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
338,"Tina is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Tina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Tina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",45
339,"Yasmine is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Yasmine can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Yasmine will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",24
340,"Paula is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Paula can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Paula will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",36
341,"Diana is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 20% chance Diana can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Diana will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",34
342,"Xander is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Xander can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Xander will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",26
343,"Victor is trying to decide whether they really need to do their homework. There's a 30% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Victor can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Victor will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",32
344,"Tina is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Tina can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Tina will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
345,"Quentin is trying to decide whether they really need to do their homework. There's a 40% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 60% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Quentin can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Quentin will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",17
346,"Paula is trying to decide whether they really need to do their homework. There's a 50% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 50% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Paula can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Paula will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",19
347,"Hannah is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 40% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 10% chance Hannah can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Hannah will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
348,"Rachel is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 30% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 25% chance Rachel can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Rachel will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",16
349,"Yasmine is trying to decide whether they really need to do their homework. There's a 60% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 30% chance Yasmine can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Yasmine will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",22
350,"Uma is trying to decide whether they really need to do their homework. There's a 70% chance that tomorrow they'll have a substitute teacher who won't collect the homework. Even if the normal teacher comes in, there's a 20% chance she'll give everyone an extension. Even if the whole class doesn't get an extension, there's a 15% chance Uma can convince the teacher their dog ate their assignment and get a personal extension. What is the percentage chance that Uma will actually have to turn in their homework tomorrow? Please reason step by step, and put your final answer within \boxed{answer} as an integer.",20
